"id","user_id","college_name","college_address","course","sub_course","year","semester","designation"
"1569","1750","","","36","","","",""
"1570","1751","","","10","","2018","",""
"1571","1752","","","74","","","",""
"1572","1753","","","74","","","",""
"1573","1754","","","16","","","",""
"1574","1755","","","33","","","",""
"1575","1756","","","74","","","",""
"1576","1757","LLM","","76","","2018","1st",""
"1577","1758","","","75","","","",""
"1578","1759","miranda house","","76","","2018","1",""
"1579","1761","Daulat ram","","76","","2018","1",""
"1580","1762","","","15","","","",""
"1581","1763","ARIHANT COLLAGE ","BHAWARKUA ","71","554","2018","",""
"1582","1764","","","15","","","",""
"1583","1765","","","15","","","",""
"1584","1766","","","15","","","",""
"1585","1767","MADE EASY","IGNU ROAD","16","141","","1ST",""
"1586","1768","DU","","76","","2018","1",""
"1587","1769","indraprastha college","","76","","2018","1",""
"1588","1770","swami shadhanand collge","","76","","2018","1",""
"1589","1771","Amity University Lucknow","Amity University Malhaur Lucknow","33","296","","First",""
"1591","1773","Gargi college","","76","","2018","1",""
"1592","1774","","","15","","","",""
"1593","1775","indraprastha college","indraprastha college","12","","","FIRST",""
"1594","1776","miranda house","","76","","2018","1",""
"1595","1777","sgtb khalsa college","","76","","2018","1",""
"1596","1778","SATYAWATI COLEGE","","76","","2018","1",""
"1597","1779","K.D Medtech","","76","","2018","1",""
"1598","1783","","","16","","","",""
"1599","1784","","","74","","","",""
"1600","1785","miranda house","","76","","2018","1",""
"1601","1786","Sharda University","Knowledge park 3","25","556","2018","2",""
"1602","1787","HOPE ALL FUNDETION SCHOOL","R.K.PURAM","15","111","2018","",""
"1603","1789","ARI","Chattarpur delhi","7","30","2018","1ST",""
"1604","1790","GALGOTIA UNIVERSITY","Greater Noida","36","336","2018","2",""
"1605","1791","khalsa college","","76","","2018","1",""
"1606","1792","khalasa college","","76","","2018","1",""
"1607","1793","Amity University","","8","43","","1 year",""
"1608","1794","Galgotia","Greater Noida","16","133","2018","3",""
"1609","1795","other","","76","","2018","1",""
"1610","1796","Daulat ram","","76","","2018","1",""
"1611","1797","Prestige College","BBA","36","316","2018","1",""
"1612","1798","Paramount  Institute","Paramount  Institute","71","","","",""
"1613","1799","Amity University Lucknow","Amity University Malhaur Lucknow","16","165","2018","First",""
"1614","1800","","","76","","2018","",""
"1615","1801","Amity University ","","33","295","2018","1",""
"1616","1802","kd campus","","76","","2018","1",""
"1617","1803","Amity University ","","33","295","","",""
"1618","1804","","","76","","2018","",""
"1619","1805","shaheed bhagat singh","","6","","2018","",""
"1620","1806","Dayal Singh","","10","62","2018","",""
"1621","1807","PGDAV","","15","111","","",""
"1622","1808","Amity University ","","1","1","2018","",""
"1623","1809","Amity University Lucknow","Amity University Malhaur Lucknow","17","196","2016","Fifth",""
"1624","1810","Amity University Lucknow","Amity University Malhaur Lucknow","21","222","2015","Fourth",""
"1625","1811","Amity University ","","29","272","2018","1",""
"1626","1812","","","15","","","",""
"1627","1813","","","15","","","",""
"1628","1814","","","15","","","",""
"1629","1815","","","15","","","",""
"1630","1816","","","15","","","",""
"1631","1817","","","15","","","",""
"1632","1818","","","15","","","",""
"1633","1819","","","15","","","",""
"1634","1820","KMC","Delhi university","10","62","2018","1st",""
"1635","1821","other","","76","","2018","1st",""
"1636","1822","other","","76","","2018","ist",""
"1637","1823","other","","76","","2018","1st",""
"1638","1824","other","","76","","2018","1st",""
"1639","1825","other","","76","","2018","1st",""
"1640","1826","other","","76","","2018","1st",""
"1641","1827","other","","76","","2018","1st",""
"1642","1828","KMC","","76","","2018","1",""
"1643","1829","sri aurobindo college","","15","","2018","",""
"1644","1830","Shaheed Bhagat Singh","","15","","","",""
"1645","1831","Sri Aurobindo College ","","15","","","",""
"1646","1832","","","74","","","",""
"1647","1833","prestige College ","Vijay Nagar","36","","2018","xx",""
"1648","1834","","","16","","","",""
"1649","1835","Job ","Vijay Nagar","36","","","xx",""
"1650","1836","parmount ","parmount ","71","","","",""
"1651","1837","","","74","","","",""
"1652","1838","prestige College ","Vijay Nagar","36","","2018","xx",""
"1653","1839","","","74","","","",""
"1654","1840","Srcc","","76","","2018","1",""
"1655","1841","prestige College ","Vijay Nagar","36","","2018","xx",""
"1656","1842","","","74","","","",""
"1657","1843","","","74","","","",""
"1658","1844","Amity University Lucknow","Amity University Malhaur Lucknow","36","336","2018","Fifth",""
"1659","1845","amity","","1","1","","1",""
"1660","1846","","","15","","","",""
"1661","1847","","","15","","","",""
"1662","1848","","","16","","","",""
"1663","1849","","","36","","","",""
"1664","1850","working","","70","","","",""
"1665","1851","","","74","","","",""
"1666","1852","","","74","","","",""
"1667","1853","","","74","","","",""
"1668","1854","","","74","","","",""
"1669","1855","","","74","","","",""
"1670","1856","","","74","","","",""
"1671","1857","st.stephens","","76","","2018","1st",""
"1672","1858","st.stephens","","76","","2018","1st",""
"1673","1859","other","","76","","2018","1",""
"1674","1860","GERMAN LANGUAGE COURSE ","","15","","","",""
"1675","1861","Galgotias Univercity","Galgotias Univercity","71","","","",""
"1676","1862","SATYAWATI COLEGE","","76","","2018","1",""
"1677","1863","","N.C","48","417","2018","",""
"1678","1864","Ryan International School ","Greater Noida","15","","","",""
"1679","1865","Arihant College","","74","","2018","",""
"1680","1866","Kautilya","","71","554","2018","",""
"1681","1867","Galgotia University","Greater Noida","16","132","2018","3",""
"1682","1868","hansraj college","","76","","2018","1",""
"1683","1869","hansraj college","","76","","2018","",""
"1684","1870","other","","76","","2018","1",""
"1685","1871","amity","","74","","","",""
"1686","1872","Vaishnav Vidhyapeeth ","BAMC Hons","23","","","xx",""
"1687","1873","Prestige College","BAMC Hons","16","","","xx",""
"1688","1874","Prestige College","BAMC Hons","6","","2018","xx",""
"1689","1875","Amity University","","36","340","2018","2 year",""
"1690","1876","","","74","","","",""
"1691","1877","Hindu College","","76","","2018","1st",""
"1692","1878","Amity University Lucknow","Amity University Malhaur Lucknow","12","85","2018","Fifth",""
"1693","1879","Amity University","","36","316","","3 year ",""
"1694","1880","PSC ","BAMC Hons","5","","2018","xx",""
"1695","1881","PSC ","BAMC Hons","5","","2018","xx",""
"1696","1882","miranda house","","76","","2018","1",""
"1697","1883","IPS Academy","Rajendra Nagar","10","61","2018","",""
"1698","1884","miranda house","","76","","2018","1",""
"1699","1885","Carrier endeavour","","71","549","2018","",""
"1700","1886","khalasa college","","76","","2018","1",""
"1701","1887","ssrc","","76","","2018","1st",""
"1702","1888","Law faculy","","76","","2018","1",""
"1703","1889","hindu college","","76","","2018","1st",""
"1704","1890","miranda","","76","","2018","1st",""
"1705","1891","sri aurobindo college","","15","","2018","",""
"1706","1892","Sharda University","Greater Noida","25","556","2018","2",""
"1707","1893","","","74","","","",""
"1708","1894","Addyan Mantra","Addyan Mantra","71","","","",""
"1709","1895","Daulat ram","","76","","2018","1",""
"1710","1896","ramjas college","","76","","2018","1",""
"1711","1897","Amity University ","noida","17","196","","1",""
"1712","1898","Daulat ram","","76","","2018","1st",""
"1713","1899","st.stephens","","76","","2018","1st",""
"1714","1900","Srcc","","76","","2018","1st",""
"1715","1901","Amity University ","","1","","2018","",""
"1716","1902","","","29","","","",""
"1717","1903","Amity University ","noida","53","441","2018","",""
"1718","1904","other","","76","","2018","1st",""
"1719","1905","","","74","","","",""
"1720","1906","Amity University ","noida","74","","","",""
"1721","1907","Amity University ","noida","74","","2018","3",""
"1722","1908","Wipro Ltd","Knowledge park 3","70","","","",""
"1723","1909","Gargi college","","76","","2018","1st",""
"1724","1910","Daulat ram","","76","","2018","1",""
"1725","1911","shaheed bhagat singh","","10","62","2018","",""
"1726","1912","shaheed bhagat singh","","10","62","2018","",""
"1727","1913","Amity University ","noida","75","","2018","",""
"1728","1914","Daulat ram","","76","","2018","1",""
"1729","1915","st.stephens","","76","","2018","1",""
"1730","1916","Amity University ","noida","74","","","",""
"1731","1917","SATYAWATI COLEGE","","76","","2018","1st",""
"1732","1918","Amity University ","noida","74","","","2",""
"1733","1919","Amity University ","noida","74","","2018","2",""
"1734","1920","miranda house","","76","","2018","1st",""
"1735","1921","ZAKIR HUSAIN","","76","","2018","1st",""
"1736","1922","AUROBINDO","","17","196","","",""
"1737","1923","","","74","","","",""
"1738","1924","","","75","","","",""
"1739","1925","Srcc","","76","","2018","1",""
"1740","1926","","","74","","","",""
"1741","1927","","","28","","","",""
"1742","1928","hansraj college","","76","","2018","1",""
"1743","1929","ramjas college","","76","","2018","1",""
"1744","1930","KMC","","76","","2018","1st",""
"1745","1931","Amity University ","noida","74","","2018","",""
"1746","1932","Hindu College","","76","","2018","1st",""
"1747","1933","Hindu College","","76","","2018","1",""
"1748","1934","Amity University ","noida","74","","2018","1",""
"1749","1935","Amity University ","noida","74","","2018","",""
"1752","1938","khalasa college","","76","","2018","1st",""
"1753","1939","KMC","","76","","2018","1st",""
"1754","1940","khalasa college","","76","","2018","1st",""
"1755","1941","Kautilya","Bharwarkua","71","554","","",""
"1756","1942","khalasa college","","76","","2018","1",""
"1757","1943","Srcc","","76","","2018","1st",""
"1758","1944","Aurobindo college","","15","","","",""
"1759","1945","khalasa college","","76","","2018","1st",""
"1760","1946","sgtb khalsa college","","76","","2018","1",""
"1761","1947","Aurobindo college","","15","","","",""
"1762","1948","miranda house","","76","","2018","1",""
"1763","1949","Amity University ","noida","74","","","",""
"1764","1950","HANSRAJ","","76","","2018","1ST",""
"1765","1951","KHALSA","","76","","2018","1ST",""
"1766","1952","KHALSA","","76","","2018","1ST",""
"1767","1953","SRCC","","76","","2018","1ST",""
"1768","1954","KMC","","76","","2018","1ST",""
"1769","1955","KHALSA","","76","","2018","1ST",""
"1770","1956","ISIL","","76","","2018","1ST",""
"1771","1957","HANSRAJ COLLEGE","","76","","2018","1ST",""
"1772","1958","MIRANDA HOUSE","","76","","2018","1ST",""
"1773","1959","MIRANDA HOUSE","","76","","2018","1ST",""
"1774","1960","MIRANDA HOUSE","","76","","2018","1ST",""
"1775","1961","KMC","","76","","","1ST",""
"1776","1962","","","2","3","","",""
"1777","1963","","","74","","","",""
"1778","1964","miranda house","","76","","2018","1",""
"1779","1965","","","71","","","",""
"1780","1966","","","71","","","",""
"1781","1967","","","75","","","",""
"1782","1968","","company","71","546","2018","",""
"1783","1969","Amity University ","noida","36","336","","2",""
"1784","1970","Amity University ","noida","33","296","","2",""
"1785","1971","Wipro ltd","Knowledge park 4","70","","","",""
"1786","1972","Amity University ","noida","75","","2018","",""
"1787","1973","Aurobindo college","","10","","","",""
"1788","1974","","","75","","","",""
"1789","1975","Hindu College","","76","","2018","1st",""
"1790","1976","Amity University Lucknow","Amity University Malhaur Lucknow","10","62","2018","Third",""
"1791","1977","KMC","","76","","2018","1st",""
"1792","1978","","","74","","","",""
"1794","1980","Sharda University","Greater Noida","12","85","2018","3",""
"1795","1981","vaishnav institute","Ujjain Road","16","157","2018","xx",""
"1796","1982","gujrati","Vijay Nagar","10","62","2018","xx",""
"1797","1983","Amity University ","noida","74","","","1",""
"1798","1984","sri aurobindo college","","10","62","2018","",""
"1799","1985","Winner coaching classes","nizamat road, kasba, sehore","71","553","","1",""
"1800","1986","Gl Bajaj","Greater Noida","16","","","",""
"1801","1987","miranda house","","76","","2018","1st",""
"1802","1988","Amity University Lucknow","Amity University Malhaur Lucknow","33","298","2018","First",""
"1803","1989","shaheed bhagat singh","","10","62","2018","",""
"1804","1990","A.C.E","IGNU ROAD","16","119","2018","1ST",""
"1805","1991","Amity University ","noida","74","","","",""
"1806","1992","Amity University ","","12","84","","",""
"1807","1993","B.B.D.university","Faizabab Road Lucknow-226028","16","179","2018","First",""
"1808","1994","","","74","","","",""
"1809","1995","Amity University ","noida","74","","2018","",""
"1810","1996","Amity University ","noida","74","","","1",""
"1811","1997","Amity University ","noida","74","","2018","",""
"1812","1998","college of vocational studies","","15","","","",""
"1813","1999","Amity University ","","12","84","","",""
"1814","2000","Sri Aurobindo College ","","15","","","",""
"1815","2001","","","74","","","",""
"1816","2003","Amity University ","noida","74","","","1",""
"1817","2004","Amity University ","noida","74","","","",""
"1818","2005","Amity University ","noida","16","","2018","",""
"1819","2006","khalasa college","","76","","2018","",""
"1820","2007","ZAKIR HUSAIN","","76","","2018","1",""
"1821","2008","st.stephens","","76","","2018","1",""
"1822","2009","Hindu College","","76","","2018","1st",""
"1823","2010","KMC","","76","","2018","1",""
"1824","2011","hansraj college","","76","","2018","1",""
"1825","2012","other","","76","","2018","1st",""
"1826","2013","Amity University Lucknow","Amity University Malhaur Lucknow","8","48","2018","First",""
"1827","2014","ramjas college","","76","","2018","1",""
"1828","2015","st.stephens","","76","","2018","1st",""
"1829","2016","Amity University ","","8","48","2018","1",""
"1830","2017","sri aurobindo college","","6","","2018","",""
"1831","2018","","","70","","","",""
"1832","2019","","","15","","","",""
"1833","2020","","","15","","","",""
"1834","2021","","","15","","","",""
"1835","2022","","","15","","","",""
"1836","2023","","","15","","","",""
"1837","2024","","","15","","","",""
"1838","2025","sri aurobindo college","","14","","2018","",""
"1839","2026","zakir hussain delhi collage","new delhi","21","222","2018","5 th",""
"1840","2027","ARVINDO COLLAGE","Malviya NAGAR ,NEW DELI","36","315","2018","1ST",""
"1841","2028","DRDU CMIET MEERUT","DRDU CMIET MEERUT","71","","","",""
"1842","2029","DRDO","DRDO","71","","","",""
"1843","2030","Dayal Singh ","","15","","","",""
"1844","2031","KNC","","15","","","",""
"1845","2032","GARGI","","15","","","",""
"1846","2033","ARSD","","15","","","",""
"1847","2034","KNC","","15","","","",""
"1848","2035","Shaheed Bhagat singh COLLEGE","Malviya NAGAR ,NEW DELI","10","62","","1ST",""
"1849","2036","KNC ","","15","","","",""
"1850","2037","Sri Aurobindo College ","","10","","","",""
"1851","2038","shaheed bhagat singh ","Malviya NAGAR ,NEW DELI","36","314","","1ST",""
"1852","2039","KNC","","15","","","",""
"1853","2040","DYAL SINGH ","","15","","","",""
"1854","2041","shaheed Bhagat Singh College","Malviya NAGAR ,NEW DELI","10","62","2018","1ST",""
"1855","2042","shaheed Bhagat Singh College","Malviya NAGAR ,NEW DELI","36","314","2018","",""
"1856","2043","SRI AURBINDO COLLEGE","Malviya NAGAR ,NEW DELI","36","315","2018","1ST",""
"1857","2044","shaheed Bhagat Singh College","Malviya NAGAR ,NEW DELI","10","62","2018","1ST",""
"1858","2045","sageet nateya kala","mandi house, delh","76","","","1ST",""
"1859","2046","working","","70","","2018","",""
"1860","2047","working","","70","","","",""
"1861","2048","shaheed bhagat singh","","15","","2018","",""
"1862","2049","working","","70","","","",""
